country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Poland,2009,POL,315.886,1085269081747.3606,760579624624.0,38002153.0,0.291,1.427,20014.119321713166
Poland,2010,POL,334.028,1157438648406.3193,795619859853.0,38095356.0,0.289,1.455,20884.956682200318
Poland,2011,POL,333.406,1162744586967.915,843236863910.0,38208644.0,0.287,1.379,22069.269558741733
Poland,2012,POL,325.778,1127815118441.397,856266755052.0,38247867.0,0.289,1.317,22387.307377219233
Poland,2013,POL,321.757,1131317792253.7214,863601156195.0,38259267.0,0.284,1.31,22572.339302658358
Poland,2014,POL,309.415,1089445074499.5305,896737189458.0,38265113.0,0.284,1.215,23434.850158628826
Poland,2015,POL,312.549,1102836316246.254,936043804062.0,38266314.0,0.283,1.178,24461.300455068653
Poland,2016,POL,323.3,1150445444125.2988,963689941627.0,38263260.0,0.281,1.194,25185.77720839782
Poland,2017,POL,336.505,1208532423516.339,1013223736654.0,38254964.0,0.278,1.193,26486.072151420663
Poland,2018,POL,335.719,1221841161273.469,1073462064151.0,38241070.0,0.275,1.138,28070.921241246648
Poland,2019,POL,317.444,1187325950867.8984,1121231497071.0,38225884.0,0.267,1.059,29331.734933088796
Poland,2020,POL,302.102,1139231515988.1016,1098581305284.0,38171005.0,0.265,1.037,28780.518230630816
Poland,2021,POL,330.694,1224520830156.1338,1173809548862.0,38040303.0,0.27,1.043,30856.99787570041
Poland,2022,POL,314.892,1186786366541.0159,1231021338216.0,38385734.0,0.265,0.964,32069.76159986937
Portugal,1965,PRT,11.582,49833915837.1855,58086870064.0,8889623.0,0.232,0.858,6534.233236212604
Portugal,1966,PRT,11.835,54543536181.2825,60455104303.0,8872477.0,0.217,0.902,6813.7797711958
Portugal,1967,PRT,12.392,58329642068.078995,65022729000.0,8845842.0,0.212,0.897,7350.654578727497
Portugal,1968,PRT,12.992,59397840170.259,70796591833.0,8809709.0,0.219,0.839,8036.200949770305
Portugal,1969,PRT,14.593,64357217954.91,72313644352.0,8754238.0,0.227,0.89,8260.41562406688
Portugal,1970,PRT,15.236,76866291580.91,78901602503.0,8669523.0,0.198,0.974,9101.031568057435
Portugal,1971,PRT,16.376,84644252946.2735,84132632927.0,8685587.0,0.193,1.006,9686.464821203219
Portugal,1972,PRT,18.307,92039547773.842,90870660478.0,8815590.0,0.199,1.013,10307.949947536126
Portugal,1973,PRT,19.945,101741077245.95898,101051247298.0,8939234.0,0.196,1.007,11304.240083434443
Portugal,1974,PRT,20.645,106492677496.66751,102210300005.0,9059175.0,0.194,1.042,11282.517448332768
Portugal,1975,PRT,21.275,105803017303.36151,97762401296.0,9182303.0,0.201,1.082,10646.828066553673
Portugal,1976,PRT,22.326,104721738164.07599,104504213200.0,9310263.0,0.213,1.002,11224.625254947148
Portugal,1977,PRT,22.605,118738416263.469,110366212738.0,9438170.0,0.19,1.076,11693.602969431575
Portugal,1978,PRT,22.585,125044065049.7385,113475729199.0,9556397.0,0.181,1.102,11874.32137854884
Portugal,1979,PRT,24.856,132589523511.274,119864921263.0,9663303.0,0.187,1.106,12404.135652478248
Portugal,1980,PRT,26.773,128780336670.0705,125370949095.0,9763622.0,0.208,1.027,12840.61889071494
Portugal,1981,PRT,27.0,126485601081.9195,127400923099.0,9837588.0,0.214,0.993,12950.422715303792
Portugal,1982,PRT,29.0,136876916957.5825,130127665855.0,9885845.0,0.212,1.052,13163.029144701339
Portugal,1983,PRT,29.902,141718196610.703,129898975552.0,9925257.0,0.211,1.091,13087.719094024467
Portugal,1984,PRT,28.794,147613860738.5015,127462176351.0,9956893.0,0.195,1.158,12801.400632807845
Portugal,1985,PRT,27.133,150664294586.66248,131038827148.0,9979475.0,0.18,1.15,13130.83375107408
Portugal,1986,PRT,30.221,159413011572.4505,136464680943.0,9993097.0,0.19,1.168,13655.89475845176
Portugal,1987,PRT,31.198,163166484312.31302,145169747164.0,10001990.0,0.191,1.124,14514.086413203773
Portugal,1988,PRT,32.568,181024408176.366,156041295580.0,10004588.0,0.18,1.16,15596.973666481817
Portugal,1989,PRT,40.822,195433326597.0905,164059396971.0,10001380.0,0.209,1.191,16403.675989813404
Portugal,1990,PRT,45.311,202691999698.15,171225929203.0,9989526.0,0.224,1.184,17140.545928105097
Portugal,1991,PRT,46.879,210475599949.86548,177606537211.0,9969181.0,0.223,1.185,17815.559493904264
Portugal,1992,PRT,50.957,214660525783.0755,183951331948.0,9960345.0,0.237,1.167,18468.369514108195
Portugal,1993,PRT,49.469,220085348040.47498,183378088561.0,9972341.0,0.225,1.2,18388.670078670595
Portugal,1994,PRT,50.243,229930181988.484,186788072120.0,9998487.0,0.219,1.231,18681.633743185343
Portugal,1995,PRT,54.503,244824116104.4305,191728089193.0,10031756.0,0.223,1.277,19112.11648219913
Portugal,1996,PRT,51.8,252383639004.56448,199215852007.0,10067655.0,0.205,1.267,19787.71143895972
Portugal,1997,PRT,54.669,256420614368.258,208848444082.0,10110548.0,0.213,1.228,20656.491031148857
Portugal,1998,PRT,59.211,279481706084.262,219709918106.0,10159524.0,0.212,1.272,21626.005126421278
Portugal,1999,PRT,66.878,285069095742.5845,229149917332.0,10214877.0,0.235,1.244,22432.95903925226
Portugal,2000,PRT,65.504,294088190269.874,238756377443.0,10283196.0,0.223,1.232,23218.110152038334
Portugal,2001,PRT,65.187,298807632698.8545,244348167969.0,10354329.0,0.218,1.223,23598.648253208874
Portugal,2002,PRT,69.583,296883747453.8125,247190712485.0,10413045.0,0.234,1.201,23738.56182173418
Portugal,2003,PRT,64.482,305136582279.3065,245847246169.0,10454246.0,0.211,1.241,23516.497140874628
Portugal,2004,PRT,67.302,298761442377.4745,251279602163.0,10481386.0,0.225,1.189,23973.890682300986
Portugal,2005,PRT,69.64,298218051897.6255,254196923131.0,10502993.0,0.233,1.173,24202.33195728113
Portugal,2006,PRT,64.856,295917526502.42993,259159946424.0,10524123.0,0.219,1.142,24625.32473480213
Portugal,2007,PRT,62.38,297543641724.211,266663287450.0,10546822.0,0.21,1.116,25283.757273043957
Portugal,2008,PRT,60.01,285455698434.756,268239264717.0,10564086.0,0.21,1.064,25391.62069648051
Portugal,2009,PRT,57.147,288207622144.66003,261270596745.0,10576265.0,0.198,1.103,24703.484334498047
Portugal,2010,PRT,52.89,304133147855.526,267277408809.0,10578659.0,0.174,1.138,25265.717404162475
Portugal,2011,PRT,51.784,289799103892.45,263425010810.0,10557050.0,0.179,1.1,24952.52090404043
Portugal,2012,PRT,49.932,264414911886.7815,252737143203.0,10513155.0,0.189,1.046,24040.085321960916
Portugal,2013,PRT,48.146,289690128421.2525,250405237435.0,10458287.0,0.166,1.157,23943.23634788374
Portugal,2014,PRT,47.942,291767597930.006,252388910611.0,10406203.0,0.164,1.156,24253.69854989375
Portugal,2015,PRT,52.233,289530977600.9995,256911888409.0,10370264.0,0.18,1.127,24773.9004917329
Portugal,2016,PRT,50.311,309834508329.45044,262100101273.0,10346377.0,0.162,1.182,25332.548898324505
Portugal,2017,PRT,55.165,301912019468.871,271290329012.0,10330838.0,0.183,1.113,26260.244233042857
Portugal,2018,PRT,51.34,304110955475.5825,279020275961.0,10325355.0,0.169,1.09,27022.826426887987
Portugal,2019,PRT,47.583,293075962960.9735,286505655767.0,10343218.0,0.162,1.023,27699.856637170367
Portugal,2020,PRT,41.738,265299575739.281,262724232089.0,10370519.0,0.157,1.01,25333.75929295342
Portugal,2021,PRT,40.3,266430586045.25,277181288542.0,10390957.0,0.151,0.961,26675.24161075828
Portugal,2022,PRT,40.722,262586374333.032,295712910456.0,10417074.0,0.155,0.888,28387.32934564927
Qatar,1965,QAT,6.287,1411108942.887,2927665446.0,64082.0,4.456,0.482,45686.23710246247
Qatar,1966,QAT,6.273,1421572140.3240001,3973314447.0,72207.0,4.415,0.358,55026.72105197557
Qatar,1967,QAT,6.683,2036304592.0240002,4804792087.0,81455.0,3.283,0.424,58987.07368485667
Qatar,1968,QAT,7.075,6439444221.619999,5536822410.0,91762.0,1.099,1.163,60338.94651380746
Qatar,1969,QAT,7.167,10119172475.9415,5907591971.0,103042.0,0.708,1.713,57331.883804662175
Qatar,1970,QAT,7.561,11524942165.1525,5986595243.0,116370.0,0.656,1.925,51444.489499011775
Qatar,1971,QAT,9.144,11481102102.316,7435852364.0,131356.0,0.796,1.544,56608.39523127988
Qatar,1972,QAT,10.775,12701099832.329,8389210025.0,146518.0,0.848,1.514,57257.19723856454
Qatar,1973,QAT,12.457,18019214824.269997,9926950028.0,161854.0,0.691,1.815,61332.74449812794
Qatar,1974,QAT,10.479,15711281343.2075,9023770375.0,177372.0,0.667,1.741,50874.8301592134
Qatar,1975,QAT,10.947,23444952293.0795,9281296849.0,193103.0,0.467,2.526,48063.970259395246
Qatar,1976,QAT,10.376,15062115358.696499,9982830381.0,209067.0,0.689,1.509,47749.431431072335
Qatar,1977,QAT,9.917,20984295846.1155,8903428757.0,225298.0,0.473,2.357,39518.45447806905
Qatar,1978,QAT,10.522,20126901734.2325,9745928061.0,241820.0,0.523,2.065,40302.40700107518
Qatar,1979,QAT,14.346,50367026050.8465,10144608745.0,258678.0,0.285,4.965,39217.1299646665
Qatar,1980,QAT,13.086,53367461501.442,10864233720.0,275923.0,0.245,4.912,39374.15046951504
Qatar,1981,QAT,12.847,51057593772.80701,9299814341.0,293561.0,0.252,5.49,31679.32504998961
Qatar,1982,QAT,12.342,59331467216.87601,7540660886.0,311544.0,0.208,7.868,24204.160202090236
Qatar,1983,QAT,11.255,61854639527.43649,6768237787.0,329720.0,0.182,9.139,20527.228518136602
Qatar,1984,QAT,12.316,70408921977.478,6604221408.0,347894.0,0.175,10.661,18983.430033286
Qatar,1985,QAT,12.391,66109175488.64,5895161395.0,365950.0,0.187,11.214,16109.199057248257
Qatar,1986,QAT,13.281,72071030510.59201,4988308764.0,382426.0,0.184,14.448,13043.853618739311
Qatar,1987,QAT,11.486,69853763971.59601,5088463477.0,397012.0,0.164,13.728,12816.90094254078
Qatar,1988,QAT,11.914,73539169361.6355,5164954793.0,411273.0,0.162,14.238,12558.458233338926
Qatar,1989,QAT,14.31,77744526879.99051,5220839741.0,425658.0,0.184,14.891,12265.339171353527
Qatar,1990,QAT,11.428,78836822770.03549,5221963495.0,440184.0,0.145,15.097,11863.137903694818
Qatar,1991,QAT,17.414,90813724621.812,5733970758.0,454860.0,0.192,15.838,12606.012307083498
Qatar,1992,QAT,26.816,144292057936.07648,7176897674.0,469657.0,0.186,20.105,15281.147037093027
Qatar,1993,QAT,30.721,154357468645.167,7997299870.0,484553.0,0.199,19.301,16504.48943665605
Qatar,1994,QAT,32.375,156666322581.896,9138716419.0,499469.0,0.207,17.143,18296.86410768236
Qatar,1995,QAT,33.17,156149901178.53748,10472257097.0,514334.0,0.212,14.911,20360.810479182786
Qatar,1996,QAT,34.472,115157833311.301,12098817027.0,529024.0,0.299,9.518,22870.072108259737
Qatar,1997,QAT,42.232,125889997902.2395,17467653871.0,550511.0,0.335,7.207,31729.890721529635
Qatar,1998,QAT,36.96,135557017289.21799,21692788085.0,580543.0,0.273,6.249,37366.376108229706
Qatar,1999,QAT,36.325,150896389011.853,25157531177.0,612510.0,0.241,5.998,41072.84971184144
Qatar,2000,QAT,40.406,134844294286.949,30159719266.0,644993.0,0.3,4.471,46759.76214625585
Qatar,2001,QAT,45.914,129626127880.031,34920337897.0,677934.0,0.354,3.712,51509.937393610584
Qatar,2002,QAT,45.175,161897990839.58002,41661485450.0,711215.0,0.279,3.886,58577.906048100784
Qatar,2003,QAT,46.631,163621061459.495,47126236240.0,744690.0,0.285,3.472,63283.02547368704
Qatar,2004,QAT,47.44,197557098240.8005,63193934807.0,773341.0,0.24,3.126,81715.4848986411
Qatar,2005,QAT,47.682,223678133046.9785,76893678098.0,825419.0,0.213,2.909,93157.14576233404
Qatar,2006,QAT,59.753,245383447812.099,103895902583.0,972841.0,0.244,2.362,106796.38562005508
Qatar,2007,QAT,59.53,279845249250.5895,127834802409.0,1208601.0,0.213,2.189,105770.88915944964
Qatar,2008,QAT,61.871,288595746366.9935,156781224399.0,1426942.0,0.214,1.841,109872.17728471094
Qatar,2009,QAT,65.305,288365370267.138,186164264424.0,1586052.0,0.226,1.549,117375.88958243487
Qatar,2010,QAT,73.651,335348197860.971,238648100494.0,1709238.0,0.22,1.405,139622.51043681454
Qatar,2011,QAT,81.809,393220023011.912,296148824653.0,1810960.0,0.208,1.328,163531.4002810664
Qatar,2012,QAT,93.738,448467807207.687,310156648715.0,1907122.0,0.209,1.446,162630.73296569387
Qatar,2013,QAT,91.433,483804070698.907,327388964338.0,2032650.0,0.189,1.478,161065.0945012668
Qatar,2014,QAT,91.642,517224675931.391,344851898869.0,2218378.0,0.177,1.5,155452.27137530214
Qatar,2015,QAT,93.31,595371240894.21,361242719905.0,2427340.0,0.157,1.648,148822.4640573632
Qatar,2016,QAT,91.378,586452655351.096,372311173588.0,2599382.0,0.156,1.575,143230.65004989647
Qatar,2017,QAT,105.657,564053834305.723,366733973367.0,2706716.0,0.187,1.538,135490.37777402578
Qatar,2018,QAT,102.621,573291572687.348,371263146890.0,2761144.0,0.179,1.544,134459.90027684177
Qatar,2019,QAT,101.43,585116554453.971,373817411294.0,2797927.0,0.173,1.565,133605.13383444241
Qatar,2020,QAT,101.329,513368807543.9995,360517012801.0,2803375.0,0.197,1.424,128601.06578713158
Qatar,2021,QAT,104.386,543105775167.778,366245595916.0,2814988.0,0.192,1.483,130105.56205426098
Qatar,2022,QAT,109.594,565017665979.552,381778107010.0,2892466.0,0.194,1.48,131990.52538906247
Romania,1965,ROU,78.637,278705186168.593,72368082606.0,18713060.0,0.282,3.851,3867.25007059241
Romania,1966,ROU,84.091,297284325714.66345,80634325061.0,18776261.0,0.283,3.687,4294.482541598671
Romania,1967,ROU,92.029,331727868830.553,84321871889.0,18998561.0,0.277,3.934,4438.329402368948
Romania,1968,ROU,100.076,352960421802.145,86104186610.0,19361050.0,0.284,4.099,4447.289098989982
Romania,1969,ROU,111.524,405829809608.57947,90068301484.0,19701809.0,0.275,4.506,4571.575203271943
Romania,1970,ROU,119.981,432017640291.68146,92096452481.0,20011626.0,0.278,4.691,4602.1473957688395
Romania,1971,ROU,125.66,458547593424.7815,105095043285.0,20293487.0,0.274,4.363,5178.757267541059
Romania,1972,ROU,132.208,483301850957.87695,111855552333.0,20555577.0,0.274,4.321,5441.615787919745
Romania,1973,ROU,144.691,525839063788.1515,115420176106.0,20798323.0,0.275,4.556,5549.494356155542
Romania,1974,ROU,150.611,529523392110.57404,121904113752.0,21033562.0,0.284,4.344,5795.695172886076
Romania,1975,ROU,161.862,577512218165.6499,127373970395.0,21268070.0,0.28,4.534,5988.976451318808
Romania,1976,ROU,174.278,622328465408.082,133888629488.0,21497684.0,0.28,4.648,6228.0490069534935
Romania,1977,ROU,177.833,659973617162.7241,136930857522.0,21700176.0,0.269,4.82,6310.1265870839015
Romania,1978,ROU,193.244,710752276543.449,141386644390.0,21868064.0,0.272,5.027,6465.4394824342935
Romania,1979,ROU,195.324,724783108421.202,145473676070.0,22019627.0,0.269,4.982,6606.545881544678
Romania,1980,ROU,195.807,731846092878.9856,145873152323.0,22154776.0,0.268,5.017,6584.2756578987755
Romania,1981,ROU,197.323,733598038081.248,144981997327.0,22272788.0,0.269,5.06,6509.3780503365815
Romania,1982,ROU,194.877,727269789887.313,145104914625.0,22374447.0,0.268,5.012,6485.296133799418
Romania,1983,ROU,199.663,722219498015.692,143814274661.0,22459213.0,0.276,5.022,6403.353254675487
Romania,1984,ROU,188.323,716997364399.2655,149529964661.0,22534002.0,0.263,4.795,6635.748264378427
Romania,1985,ROU,193.449,714912871153.9504,149284140404.0,22605815.0,0.271,4.789,6603.793776247395
Romania,1986,ROU,201.073,730051961146.199,151834687903.0,22674739.0,0.275,4.808,6696.204437149199
Romania,1987,ROU,211.024,757141527107.493,148638810399.0,22745589.0,0.279,5.094,6534.841124536279
Romania,1988,ROU,211.568,771143983465.4995,148270053319.0,22815435.0,0.274,5.201,6498.673083331525
Romania,1989,ROU,212.97,772498602131.688,143537710868.0,22887645.0,0.276,5.382,6271.405855342478
Romania,1990,ROU,176.535,735230476863.989,127957829968.0,22939530.0,0.24,5.746,5578.0493309148005
Romania,1991,ROU,142.258,624420113744.589,114884267222.0,22947416.0,0.228,5.435,5006.414108760655
Romania,1992,ROU,132.003,550658487418.1235,109843021990.0,22912389.0,0.24,5.013,4794.044915613121
Romania,1993,ROU,122.709,535222605829.0596,115101791639.0,22842257.0,0.229,4.65,5038.985054716791
Romania,1994,ROU,120.868,504848025600.02496,123373706511.0,22756247.0,0.239,4.092,5421.531349655327
Romania,1995,ROU,125.675,554819925987.851,136457737663.0,22657722.0,0.227,4.066,6022.570921428023
Romania,1996,ROU,129.117,551366607080.825,146513857110.0,22541915.0,0.234,3.763,6499.6189148082585
Romania,1997,ROU,118.115,523339872027.3685,145416621981.0,22411511.0,0.226,3.599,6488.479156135434
Romania,1998,ROU,104.783,478862539039.594,144240925408.0,22284901.0,0.219,3.32,6472.585424902718
Romania,1999,ROU,88.899,421171103932.49304,148247538550.0,22166156.0,0.211,2.841,6688.012957681973
Romania,2000,ROU,93.206,420328972105.232,157839292272.0,22046264.0,0.222,2.663,7159.457596624989
Romania,2001,ROU,98.928,425065231510.111,173763436827.0,21919916.0,0.233,2.446,7927.194466757993
Romania,2002,ROU,99.069,441307802844.05005,190219311781.0,21770020.0,0.224,2.32,8737.672807879828
Romania,2003,ROU,103.707,441292205194.645,204513401651.0,21593448.0,0.235,2.158,9471.085935465238
Romania,2004,ROU,103.233,459222979880.4895,228570981481.0,21403215.0,0.225,2.009,10679.282597544341
Romania,2005,ROU,101.337,460480835349.17,244044803180.0,21213395.0,0.22,1.887,11504.278460849855
Romania,2006,ROU,104.29,467666647595.9606,274969703969.0,21035732.0,0.223,1.701,13071.553866963128
Romania,2007,ROU,108.497,450943510413.426,304650701380.0,20870714.0,0.241,1.48,14597.04260141747
Romania,2008,ROU,106.997,449772985307.678,339689310169.0,20718745.0,0.238,1.324,16395.264779261484
Romania,2009,ROU,87.806,392070300110.4365,326954238767.0,20576922.0,0.224,1.199,15889.365706250916
Romania,2010,ROU,84.488,396486259009.02747,335489566640.0,20432575.0,0.213,1.182,16419.34835134583
Romania,2011,ROU,92.391,408271125337.944,350086824382.0,20282009.0,0.226,1.166,17260.954000266935
Romania,2012,ROU,89.848,393277181492.97754,356825919340.0,20158451.0,0.228,1.102,17701.05844640543
Romania,2013,ROU,78.795,369586400533.8235,357789262640.0,20062913.0,0.213,1.033,17833.36560548311
Romania,2014,ROU,79.335,379177240815.1255,372532510801.0,19968179.0,0.209,1.018,18656.308659943403
Romania,2015,ROU,78.046,381183837665.47205,384306463712.0,19871018.0,0.205,0.992,19340.049096226474
Romania,2016,ROU,76.587,381071487193.1935,395288226514.0,19777049.0,0.201,0.964,19987.219858432873
Romania,2017,ROU,79.432,388001198311.27,456012361225.0,19689405.0,0.205,0.851,23160.291599720764
Romania,2018,ROU,79.874,392134871867.0365,473122658487.0,19597874.0,0.204,0.829,24141.529764248917
Romania,2019,ROU,76.69,383894160839.12,456564507688.0,19501542.0,0.2,0.841,23411.713170579023
Romania,2020,ROU,73.946,369441028993.86646,483499378450.0,19392467.0,0.2,0.764,24932.32957158055
Romania,2021,ROU,77.501,389977643384.619,505119539256.0,19248159.0,0.199,0.772,26242.485801161554
Romania,2022,ROU,73.186,360275637474.096,504741667296.0,19166776.0,0.203,0.714,26334.19763949868
Russia,1985,RUS,2349.517,9554833518331.564,1795626550000.0,143569386.0,0.246,5.321,12507.029527868845
Russia,1986,RUS,2349.904,9724050418501.754,1840205346031.0,144807816.0,0.242,5.284,12707.914509469572
Russia,1987,RUS,2358.795,10042650045598.723,1838644342031.0,146147383.0,0.235,5.462,12580.754470512824
Russia,1988,RUS,2437.801,10218370620358.842,1868131743750.0,147364493.0,0.239,5.47,12676.946160633146
Russia,1989,RUS,2405.697,10255770456952.633,1881091642625.0,148281862.0,0.235,5.452,12685.918677127213
Russia,1990,RUS,2536.284,10075673912386.36,1834865200000.0,148979537.0,0.252,5.491,12316.22299913578
Russia,1991,RUS,2407.642,9938289592882.787,1782589449407.0,149448433.0,0.242,5.575,11927.789496508136
Russia,1992,RUS,1963.458,9566655258126.121,1557839202683.0,148915993.0,0.205,6.141,10461.19474006395
Russia,1993,RUS,1866.525,8919041056316.621,1453308047704.0,148135419.0,0.209,6.137,9810.672272132299
Russia,1994,RUS,1646.876,8138713425924.857,1297672618325.0,148200734.0,0.202,6.272,8756.182127444794
Russia,1995,RUS,1618.286,7701782578154.162,1274033410385.0,148291406.0,0.21,6.045,8591.417700800544
Russia,1996,RUS,1586.633,7413422159245.57,1256336600822.0,148084580.0,0.214,5.901,8483.912375089965
Russia,1997,RUS,1481.964,7011048197059.254,1303661447743.0,147853769.0,0.211,5.378,8817.235140911424
Russia,1998,RUS,1465.859,6998221199240.348,1263722609285.0,147635543.0,0.209,5.538,8559.745056005924
Russia,1999,RUS,1494.088,7086704756418.008,1375023643662.0,147241973.0,0.211,5.154,9338.530417967166
Russia,2000,RUS,1480.576,7214009891756.049,1547057523527.0,146717784.0,0.205,4.663,10544.444452125857
Russia,2001,RUS,1518.081,7328304796954.395,1662886727147.0,146117290.0,0.207,4.407,11380.492528618619
Russia,2002,RUS,1508.33,7298478943213.454,1781424730851.0,145939502.0,0.207,4.097,12206.597298454533
Russia,2003,RUS,1539.006,7448221451707.234,1955875991276.0,145794230.0,0.207,3.808,13415.31822813564
Russia,2004,RUS,1545.353,7514254307384.648,2143914665541.0,145180091.0,0.206,3.505,14767.277322763215
Russia,2005,RUS,1563.98,7504093620354.184,2331247104465.0,144597886.0,0.208,3.219,16122.276534976452
Russia,2006,RUS,1623.428,7836789978145.074,2576148450528.0,144102948.0,0.207,3.042,17877.139130616535
Russia,2007,RUS,1624.315,7878537985057.748,2858759376272.0,143859767.0,0.206,2.756,19871.84767421457
Russia,2008,RUS,1652.731,7914203340348.111,3078094367564.0,143811837.0,0.209,2.571,21403.623177165868
Russia,2009,RUS,1545.236,7522825745955.674,2903690263125.0,143869128.0,0.205,2.591,20182.85857077691
Russia,2010,RUS,1633.147,7813521552502.701,3105249267337.0,143934468.0,0.209,2.516,21574.049013312087
Russia,2011,RUS,1684.989,8081142501514.564,3306765993750.0,144043751.0,0.209,2.444,22956.677889830848
Russia,2012,RUS,1700.104,8128344375595.111,3439833075673.0,144291025.0,0.209,2.363,23839.54979648249
Russia,2013,RUS,1637.547,8032761448657.7,3500216789791.0,144604105.0,0.204,2.295,24205.514703687008
Russia,2014,RUS,1637.311,8057321783103.338,3525987597216.0,144925639.0,0.203,2.285,24329.63291758196
Russia,2015,RUS,1635.244,7929802443541.913,3456429719677.0,145307612.0,0.206,2.294,23786.983160090746
Russia,2016,RUS,1629.328,8086229044736.624,3463123938280.0,145778668.0,0.201,2.335,23756.04048103938
Russia,2017,RUS,1661.012,8135520404495.487,3526353842599.0,146186798.0,0.204,2.307,24122.245584714154
Russia,2018,RUS,1709.91,8432383531442.09,3625347362801.0,146430146.0,0.203,2.326,24758.203565548585
Russia,2019,RUS,1704.459,8369852889319.543,3705035583500.0,146533063.0,0.204,2.259,25284.63889067821
Russia,2020,RUS,1631.902,8075575789915.129,3606716578675.0,146371295.0,0.202,2.239,24640.87359939666
Russia,2021,RUS,1674.524,8331399155220.085,3809571453737.0,145836172.0,0.201,2.187,26122.267209105023
Russia,2022,RUS,1675.461,8626925579079.318,3731440829579.0,145579889.0,0.194,2.312,25631.56803601492
Rwanda,1980,RWA,0.495,833791623.435,8591535261.0,5353263.0,0.593,0.097,1604.9155927889215
Rwanda,1981,RWA,0.601,1685641016.745,9053313833.0,5527236.0,0.356,0.186,1637.9459521902086
Rwanda,1982,RWA,0.608,1629348905.866,9206470546.0,5711555.0,0.373,0.177,1611.9026335209937
Rwanda,1983,RWA,0.696,1812655252.6125,9744708873.0,5905311.0,0.384,0.186,1650.1601478736684
Rwanda,1984,RWA,0.634,2874074866.6394997,9308494255.0,6107628.0,0.221,0.309,1524.0768191841416
Rwanda,1985,RWA,0.616,2935852066.0555,9696520437.0,6317230.0,0.21,0.303,1534.9323100472834
Rwanda,1986,RWA,0.597,2954098278.337,10109706608.0,6531887.0,0.202,0.292,1547.746709029106
Rwanda,1987,RWA,0.611,2940269090.883,10096805900.0,6749494.0,0.208,0.291,1495.9352360339901
Rwanda,1988,RWA,0.692,2928201380.3975,10131944480.0,6968075.0,0.236,0.289,1454.052156442059
Rwanda,1989,RWA,0.684,3013649800.4865,10042057529.0,7184709.0,0.227,0.3,1397.6985747091496
Rwanda,1990,RWA,0.524,3182694201.123,9760500152.0,7375313.0,0.165,0.326,1323.4014816727101
Rwanda,1991,RWA,0.472,3252275671.0165,9167410895.0,7526964.0,0.145,0.355,1217.9427050534584
Rwanda,1992,RWA,0.479,3255394003.8945,9540351727.0,7683266.0,0.147,0.341,1241.705249694596
Rwanda,1993,RWA,0.483,2990050821.728,8498078373.0,7981142.0,0.162,0.352,1064.7697250593963
Rwanda,1994,RWA,0.462,3055823821.5425,4238308069.0,6792358.0,0.151,0.721,623.981843860409
Rwanda,1995,RWA,0.451,3110936704.3564997,5523726463.0,5674118.0,0.145,0.563,973.4951692932717
Rwanda,1996,RWA,0.464,3110679220.4905,6185436762.0,6708767.0,0.149,0.503,921.9930818882218
Rwanda,1997,RWA,0.483,3121987304.6805,6891736436.0,7755237.0,0.155,0.453,888.6558123239819
Rwanda,1998,RWA,0.482,3175613060.6005,7337662385.0,8081688.0,0.152,0.433,907.93685489962
Rwanda,1999,RWA,0.502,3131320025.0754995,7619522357.0,8147917.0,0.16,0.411,935.1497268565696
Rwanda,2000,RWA,0.515,2675575647.6120005,8053572290.0,8213936.0,0.192,0.332,980.4766302050564
Rwanda,2001,RWA,0.519,2675649583.3315,8517814124.0,8287091.0,0.194,0.314,1027.8412683051265
Rwanda,2002,RWA,0.512,2726297577.8025,9398566544.0,8400185.0,0.188,0.29,1118.8523281332496
Rwanda,2003,RWA,0.505,2678310552.778,9366054447.0,8586878.0,0.189,0.286,1090.7403653574675
Rwanda,2004,RWA,0.516,2639546020.0945,9814510529.0,8816849.0,0.195,0.269,1113.15397700471
Rwanda,2005,RWA,0.514,2624412792.7405,10465323107.0,9054532.0,0.196,0.251,1155.8104943469193
Rwanda,2006,RWA,0.514,2650934704.347,11146496514.0,9299251.0,0.194,0.238,1198.6445482544777
Rwanda,2007,RWA,0.542,2690539821.945,11698650639.0,9549940.0,0.202,0.23,1224.9972920248713
Rwanda,2008,RWA,0.531,2791316080.862,12678494332.0,9804268.0,0.19,0.22,1293.16072673656
Rwanda,2009,RWA,0.555,2863759186.4379997,13135703239.0,10060438.0,0.194,0.218,1305.679060792383
Rwanda,2010,RWA,0.581,3146965690.349,13742192522.0,10317560.0,0.185,0.229,1331.9227144790048
Rwanda,2011,RWA,0.643,3499077629.443,14451195383.0,10573742.0,0.184,0.242,1366.7058817020502
Rwanda,2012,RWA,0.718,3890905615.852,15700063621.0,10829904.0,0.185,0.248,1449.6955486401357
Rwanda,2013,RWA,0.779,4073992487.6780005,16440168692.0,11093340.0,0.191,0.248,1481.9854698404629
Rwanda,2014,RWA,0.83,4208366691.1949997,17455015690.0,11364758.0,0.197,0.241,1535.8897822549322
Rwanda,2015,RWA,0.967,4544699378.139999,19000488690.0,11640026.0,0.213,0.239,1632.340743053323
Rwanda,2016,RWA,1.052,4626706593.6775,20135193148.0,11919183.0,0.228,0.23,1689.3098417903307
Rwanda,2017,RWA,1.17,4924491578.750999,20935170126.0,12202062.0,0.237,0.235,1715.7075686060275
